title,book_url,author,author_url,avg_rating,ratings_count,reviews_count,list_score,published_year,rank,cover_url,cover_id,scraped_at,book_id,page
"Powerless (Powerless, #1)",https://www.goodreads.com/book/show/232389739-powerless,Lauren  Roberts,https://www.goodreads.com/author/show/21728475.Lauren_Roberts,4.16,851990,N/A,N/A,N/A,3425,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1745967124i/232389739._SX50_.jpg,N/A,2025-10-29 21:32:05,a4571775-929b-40ba-b065-46c5a077237d,35
"Taking Chances (Taking Chances, #1)",https://www.goodreads.com/book/show/15739018-taking-chances,Molly McAdams,https://www.goodreads.com/author/show/6436698.Molly_McAdams,3.84,48043,N/A,N/A,N/A,3426,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1344296221i/15739018._SY75_.jpg,N/A,2025-10-29 21:32:05,01d7d996-c640-4daf-816f-a8147abe934e,35
"Clockwork Angel; Clockwork Prince; Clockwork Princess (The Infernal Devices, #1-3)",https://www.goodreads.com/book/show/15803693-clockwork-angel-clockwork-prince-clockwork-princess,Cassandra Clare,https://www.goodreads.com/author/show/150038.Cassandra_Clare,4.66,18141,N/A,N/A,N/A,3427,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1358832206i/15803693._SX50_.jpg,N/A,2025-10-29 21:32:05,77dddb32-8eb7-42e5-8e03-4ed8e35ff1c7,35
Miracle,https://www.goodreads.com/book/show/123175195-miracle,Johnathon Nicolaou,https://www.goodreads.com/author/show/22199652.Johnathon_Nicolaou,4.61,153,N/A,N/A,N/A,3427,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1677924402i/123175195._SY75_.jpg,N/A,2025-10-29 21:32:05,9198464b-2178-4a5a-b0f0-2ff0d25692f4,35
Revolution,https://www.goodreads.com/book/show/28149981-revolution,Jennifer Donnelly,https://www.goodreads.com/author/show/36346.Jennifer_Donnelly,4.00,30123,N/A,N/A,N/A,3429,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1449633690i/28149981._SX50_.jpg,N/A,2025-10-29 21:32:05,470bffed-d3ae-40a1-a7e6-c34a0f6aed3f,35
My Story,https://www.goodreads.com/book/show/17287028-my-story,Elizabeth  Smart,https://www.goodreads.com/author/show/7022063.Elizabeth_Smart,3.88,47294,N/A,N/A,N/A,3430,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1367749530i/17287028._SY75_.jpg,N/A,2025-10-29 21:32:05,b61db777-165c-450e-ba45-cac922e856a6,35
James Ed Hoskins and the One-Room Schoolhouse: The Unprosecuted Crime Against Children,https://www.goodreads.com/book/show/191385541-james-ed-hoskins-and-the-one-room-schoolhouse,Shafter Bailey,https://www.goodreads.com/author/show/6066225.Shafter_Bailey,4.37,872,N/A,N/A,N/A,3430,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1689535713i/191385541._SY75_.jpg,N/A,2025-10-29 21:32:05,d7f99315-c88a-45da-9d13-285442abb438,35
21 Lessons for the 21st Century,https://www.goodreads.com/book/show/38820046-21-lessons-for-the-21st-century,Yuval Noah Harari,https://www.goodreads.com/author/show/395812.Yuval_Noah_Harari,4.16,175351,N/A,N/A,N/A,3432,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1564577305i/38820046._SY75_.jpg,N/A,2025-10-29 21:32:05,f91e1dbd-b90c-4c62-9efa-f82fbcb72312,35
"Becoming the One: Heal Your Past, Transform Your Relationship Patterns, and Come Home to Yourself",https://www.goodreads.com/book/show/57941553-becoming-the-one,Sheleana Aiyana,https://www.goodreads.com/author/show/19623087.Sheleana_Aiyana,4.34,2330,N/A,N/A,N/A,3432,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1638162742i/57941553._SX50_.jpg,N/A,2025-10-29 21:32:05,27ebdaf5-66f8-4eef-97fe-cded80755583,35
Death with Interruptions,https://www.goodreads.com/book/show/3018539-death-with-interruptions,José Saramago,https://www.goodreads.com/author/show/1285555.Jos_Saramago,4.00,72557,N/A,N/A,N/A,3434,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1742526394i/3018539._SY75_.jpg,N/A,2025-10-29 21:32:05,017d3f43-2008-475d-9b60-8b91257c23e7,35
"Storm Born (Dark Swan, #1)",https://www.goodreads.com/book/show/2754510-storm-born,Richelle Mead,https://www.goodreads.com/author/show/137902.Richelle_Mead,3.89,33088,N/A,N/A,N/A,3435,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327900947i/2754510._SY75_.jpg,N/A,2025-10-29 21:32:05,25d5b42f-8694-4508-b0af-0e1643254b99,35
The Beautiful and Damned,https://www.goodreads.com/book/show/4708.The_Beautiful_and_Damned,F. Scott Fitzgerald,https://www.goodreads.com/author/show/3190.F_Scott_Fitzgerald,3.73,64447,N/A,N/A,N/A,3435,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1631090417i/4708._SX50_.jpg,N/A,2025-10-29 21:32:05,7f9cdc34-f7f4-44f4-942c-ba07f8da2bcb,35
Two Can Keep a Secret,https://www.goodreads.com/book/show/38225791-two-can-keep-a-secret,Karen M. McManus,https://www.goodreads.com/author/show/15127507.Karen_M_McManus,3.92,169558,N/A,N/A,N/A,3435,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1531316524i/38225791._SY75_.jpg,N/A,2025-10-29 21:32:05,3544b04b-ec6e-425f-ad75-22e9b30a215b,35
"Dome: Rebellion (Dome, #1)",https://www.goodreads.com/book/show/65151985-dome,Johnathon Nicolaou,https://www.goodreads.com/author/show/22199652.Johnathon_Nicolaou,4.28,255,N/A,N/A,N/A,3435,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1670738486i/65151985._SY75_.jpg,N/A,2025-10-29 21:32:05,85dffcce-d93c-40fb-a0dc-0bdd90be3d25,35
Snow,https://www.goodreads.com/book/show/11691.Snow,Orhan Pamuk,https://www.goodreads.com/author/show/1728.Orhan_Pamuk,3.62,49087,N/A,N/A,N/A,3439,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1742528820i/11691._SY75_.jpg,N/A,2025-10-29 21:32:05,9755f891-e183-40d0-9cff-761fe607e8df,35
The Sorrow of War,https://www.goodreads.com/book/show/780889.The_Sorrow_of_War,Bảo Ninh,https://www.goodreads.com/author/show/147436.B_o_Ninh,4.09,11052,N/A,N/A,N/A,3439,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1546101718i/780889._SY75_.jpg,N/A,2025-10-29 21:32:05,676b5225-e6cb-414a-af70-82d6c3e26d2d,35
Donde los árboles cantan,https://www.goodreads.com/book/show/12554628-donde-los-rboles-cantan,Laura Gallego García,https://www.goodreads.com/author/show/228898.Laura_Gallego_Garc_a,4.22,26543,N/A,N/A,N/A,3439,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1335215942i/12554628._SX50_.jpg,N/A,2025-10-29 21:32:05,d569911a-1555-48e9-b40e-056357817f78,35
The Sheltering Sky,https://www.goodreads.com/book/show/243598.The_Sheltering_Sky,Paul Bowles,https://www.goodreads.com/author/show/7659.Paul_Bowles,3.89,30436,N/A,N/A,N/A,3442,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347986956i/243598._SY75_.jpg,N/A,2025-10-29 21:32:05,fc8ade20-07b3-441f-81fb-3b2c32ac3141,35
Annabel Horton: Lost Witch of Salem,https://www.goodreads.com/book/show/17899134-annabel-horton,Vera Jane Cook,https://www.goodreads.com/author/show/1299520.Vera_Jane_Cook,4.27,139,N/A,N/A,N/A,3442,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1367971823i/17899134._SY75_.jpg,N/A,2025-10-29 21:32:05,9b3b8ccc-39c8-4908-b118-cf707d43ea72,35
Purple Hibiscus,https://www.goodreads.com/book/show/14569052-purple-hibiscus,Chimamanda Ngozi Adichie,https://www.goodreads.com/author/show/19992417.Chimamanda_Ngozi_Adichie,4.18,140218,N/A,N/A,N/A,3444,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1527718322i/14569052._SY75_.jpg,N/A,2025-10-29 21:32:05,92b23a51-a4c5-47e5-868d-9c59bde0db87,35
The Paris Affair,https://www.goodreads.com/book/show/61459992-the-paris-affair,Melanie Hudson,https://www.goodreads.com/author/show/6587858.Melanie_Hudson,4.42,3704,N/A,N/A,N/A,3444,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1657922405i/61459992._SY75_.jpg,N/A,2025-10-29 21:32:05,af9ca4e9-037d-40fb-8eac-b69c7194902c,35
Vanishing Acts,https://www.goodreads.com/book/show/14865.Vanishing_Acts,Jodi Picoult,https://www.goodreads.com/author/show/7128.Jodi_Picoult,3.73,116921,N/A,N/A,N/A,3446,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1407719603i/14865._SY75_.jpg,N/A,2025-10-29 21:32:05,dce7936a-e4d8-4284-ba71-fb94d075fb53,35
Getting Things Done: The Art of Stress-Free Productivity,https://www.goodreads.com/book/show/1633.Getting_Things_Done,David    Allen,https://www.goodreads.com/author/show/1058.David_Allen,4.00,166629,N/A,N/A,N/A,3446,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1312474060i/1633._SX50_.jpg,N/A,2025-10-29 21:32:05,afc91b53-15a2-41e6-b0ab-ec48ca7502f3,35
"La catedral del mar (La catedral del mar, #1)",https://www.goodreads.com/book/show/54984.La_catedral_del_mar,Ildefonso Falcones,https://www.goodreads.com/author/show/31003.Ildefonso_Falcones,4.17,63382,N/A,N/A,N/A,3446,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1530036307i/54984._SY75_.jpg,N/A,2025-10-29 21:32:05,6d7718de-01bc-49b8-93a0-8bddb671e15d,35
Some Animals (The Companion Chronicles #1),https://www.goodreads.com/book/show/58884235-some-animals,Joshua Todd James,https://www.goodreads.com/author/show/19494754.Joshua_Todd_James,4.33,284,N/A,N/A,N/A,3446,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1630273472i/58884235._SY75_.jpg,N/A,2025-10-29 21:32:05,80c7c7b9-bb24-42f4-9b4e-2517a7978c9a,35
INNOCENT AGAIN: A LEGAL THRILLER (THE SECOND CHANCE NOVEL SERIES),https://www.goodreads.com/book/show/228687345-innocent-again,Steven Decker,https://www.goodreads.com/author/show/7448339.Steven_Decker,4.31,987,N/A,N/A,N/A,3450,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1741049278i/228687345._SY75_.jpg,N/A,2025-10-29 21:32:05,009fd4a5-7c89-471f-8666-b9ddbfdd6746,35
"Thief (Love Me with Lies, #3)",https://www.goodreads.com/book/show/16090981-thief,Tarryn Fisher,https://www.goodreads.com/author/show/5410816.Tarryn_Fisher,4.35,37093,N/A,N/A,N/A,3451,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1361401256i/16090981._SY75_.jpg,N/A,2025-10-29 21:32:05,8b0f6b63-597c-435a-9e72-da480ef0e53f,35
The Bone People,https://www.goodreads.com/book/show/460635.The_Bone_People,Keri Hulme,https://www.goodreads.com/author/show/7451.Keri_Hulme,4.04,23800,N/A,N/A,N/A,3452,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348988500i/460635._SY75_.jpg,N/A,2025-10-29 21:32:05,d7ec5df7-789e-4bf3-85b2-0777efb132fa,35
The 120 Days of Sodom,https://www.goodreads.com/book/show/6351885-the-120-days-of-sodom,Marquis de Sade,https://www.goodreads.com/author/show/2885224.Marquis_de_Sade,3.06,14655,N/A,N/A,N/A,3452,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348124889i/6351885._SY75_.jpg,N/A,2025-10-29 21:32:05,22219502-1737-4093-ad84-a1ee6756508b,35
"Embrace (The Violet Eden Chapters, #1)",https://www.goodreads.com/book/show/8635145-embrace,Jessica Shirvington,https://www.goodreads.com/author/show/4134859.Jessica_Shirvington,4.00,27127,N/A,N/A,N/A,3454,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1284130161i/8635145._SY75_.jpg,N/A,2025-10-29 21:32:05,4f255d38-0e04-457d-8329-fcc61cfd1a5a,35
Flags of Our Fathers,https://www.goodreads.com/book/show/10058.Flags_of_Our_Fathers,James D. Bradley,https://www.goodreads.com/author/show/6568.James_D_Bradley,4.22,63178,N/A,N/A,N/A,3455,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1386923564i/10058._SY75_.jpg,N/A,2025-10-29 21:32:05,c09d8c91-4699-4647-9bfa-491542591905,35
"Beneath This Man (This Man, #2)",https://www.goodreads.com/book/show/18149927-beneath-this-man,Jodi Ellen Malpas,https://www.goodreads.com/author/show/6576110.Jodi_Ellen_Malpas,4.25,95256,N/A,N/A,N/A,3455,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1538749218i/18149927._SX50_.jpg,N/A,2025-10-29 21:32:05,dbb09b0b-caec-487e-95d0-78e60cad3c5c,35
"The Slippery Slope (A Series of Unfortunate Events, #10)",https://www.goodreads.com/book/show/297792.The_Slippery_Slope,Lemony Snicket,https://www.goodreads.com/author/show/36746.Lemony_Snicket,4.05,134478,N/A,N/A,N/A,3455,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1518835363i/297792._SX50_.jpg,N/A,2025-10-29 21:32:05,e6c76118-0392-44cd-8bc9-0e237852f0e0,35
"The Opal Deception (Artemis Fowl, #4)",https://www.goodreads.com/book/show/114954.The_Opal_Deception,Eoin Colfer,https://www.goodreads.com/author/show/10896.Eoin_Colfer,4.06,142535,N/A,N/A,N/A,3458,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1266475201i/114954._SY75_.jpg,N/A,2025-10-29 21:32:05,5842d774-8e46-426c-97e9-c5f76edde335,35
"Thirst No. 1: The Last Vampire, Black Blood, and Red Dice (Thirst, #1)",https://www.goodreads.com/book/show/5941233-thirst-no-1,Christopher Pike,https://www.goodreads.com/author/show/19954.Christopher_Pike,3.86,36809,N/A,N/A,N/A,3459,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327887604i/5941233._SX50_.jpg,N/A,2025-10-29 21:32:05,65b3585e-a8c3-4d59-af57-fafb4e6b79d0,35
Kitchen Confidential: Adventures in the Culinary Underbelly,https://www.goodreads.com/book/show/33313.Kitchen_Confidential,Anthony Bourdain,https://www.goodreads.com/author/show/1124.Anthony_Bourdain,4.18,368728,N/A,N/A,N/A,3460,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1433739086i/33313._SY75_.jpg,N/A,2025-10-29 21:32:05,8bc03ff9-49a7-4d76-8375-56410e052efd,35
"The Distance Between Us (Old Town Shops, #1)",https://www.goodreads.com/book/show/15283043-the-distance-between-us,Kasie West,https://www.goodreads.com/author/show/5027236.Kasie_West,3.91,80431,N/A,N/A,N/A,3461,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1358144875i/15283043._SY75_.jpg,N/A,2025-10-29 21:32:05,6e608e04-9403-4191-b80b-373936ceb7aa,35
Lies My Teacher Told Me: Everything Your American History Textbook Got Wrong,https://www.goodreads.com/book/show/296662.Lies_My_Teacher_Told_Me,James W. Loewen,https://www.goodreads.com/author/show/8458.James_W_Loewen,3.97,73353,N/A,N/A,N/A,3462,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1255592395i/296662._SY75_.jpg,N/A,2025-10-29 21:32:05,07f9403f-f18b-4683-9cf1-db4854b2353a,35
Beneath a Scarlet Sky,https://www.goodreads.com/book/show/32487617-beneath-a-scarlet-sky,Mark T. Sullivan,https://www.goodreads.com/author/show/127642.Mark_T_Sullivan,4.43,380866,N/A,N/A,N/A,3463,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1485303988i/32487617._SY75_.jpg,N/A,2025-10-29 21:32:05,644b6d20-8812-4cd0-82fd-e7ad8ed05d44,35
"The Magic Misfits (The Magic Misfits, #1)",https://www.goodreads.com/book/show/28107444-the-magic-misfits,Neil Patrick Harris,https://www.goodreads.com/author/show/620872.Neil_Patrick_Harris,3.99,16161,N/A,N/A,N/A,3464,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1492706288i/28107444._SX50_.jpg,N/A,2025-10-29 21:32:05,0105cd0c-d289-4e96-979d-fee006f7ed60,35
"Love Unscripted (Love, #1)",https://www.goodreads.com/book/show/8204005-love-unscripted,Tina Reber,https://www.goodreads.com/author/show/3980637.Tina_Reber,4.02,68284,N/A,N/A,N/A,3465,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327889844i/8204005._SY75_.jpg,N/A,2025-10-29 21:32:05,61af304d-e018-4415-bebc-6b889a329ae7,35
"Without Remorse (John Clark, #1; Jack Ryan Universe Publication Order, #6)",https://www.goodreads.com/book/show/19668.Without_Remorse,Tom Clancy,https://www.goodreads.com/author/show/3892.Tom_Clancy,4.22,76145,N/A,N/A,N/A,3465,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1310082706i/19668._SY75_.jpg,N/A,2025-10-29 21:32:05,b7b52ab9-a5ab-4ca1-96f8-7f977fcb602c,35
In Defense of Food: An Eater's Manifesto,https://www.goodreads.com/book/show/315425.In_Defense_of_Food,Michael Pollan,https://www.goodreads.com/author/show/2121.Michael_Pollan,4.07,119075,N/A,N/A,N/A,3467,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1442538739i/315425._SY75_.jpg,N/A,2025-10-29 21:32:05,e1078f73-6f19-4d18-9786-bd1f5d184e95,35
Tara Road,https://www.goodreads.com/book/show/5196.Tara_Road,Maeve Binchy,https://www.goodreads.com/author/show/3532.Maeve_Binchy,3.94,82280,N/A,N/A,N/A,3467,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1403194637i/5196._SY75_.jpg,N/A,2025-10-29 21:32:05,e3d8fb5b-5740-4fcd-9a09-43361877fe7e,35
Harry Potter and the Methods of Rationality,https://www.goodreads.com/book/show/10016013-harry-potter-and-the-methods-of-rationality,Eliezer Yudkowsky,https://www.goodreads.com/author/show/4533716.Eliezer_Yudkowsky,4.38,18314,N/A,N/A,N/A,3467,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1659761696i/10016013._SY75_.jpg,N/A,2025-10-29 21:32:05,7fc4d076-765c-4468-9e05-7e2ed3087971,35
A Woman of No Importance: The Untold Story of the American Spy Who Helped Win World War II,https://www.goodreads.com/book/show/40595446-a-woman-of-no-importance,Sonia Purnell,https://www.goodreads.com/author/show/5247419.Sonia_Purnell,4.15,59771,N/A,N/A,N/A,3470,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1539165474i/40595446._SY75_.jpg,N/A,2025-10-29 21:32:05,cf8ae892-8572-465a-8011-e8bf6dd3f254,35
Einstein’s Dreams,https://www.goodreads.com/book/show/14376.Einstein_s_Dreams,Alan Lightman,https://www.goodreads.com/author/show/8933.Alan_Lightman,4.06,42498,N/A,N/A,N/A,3471,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1386925066i/14376._SY75_.jpg,N/A,2025-10-29 21:32:05,4333c05b-d9ea-4759-b182-fa88ba8ca286,35
"Star Wars: Heir to the Empire (The Thrawn Trilogy, #1)",https://www.goodreads.com/book/show/40604754-star-wars,Timothy Zahn,https://www.goodreads.com/author/show/12479.Timothy_Zahn,4.17,101566,N/A,N/A,N/A,3472,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1529605994i/40604754._SY75_.jpg,N/A,2025-10-29 21:32:05,2fc5203b-efd4-4b56-b341-11bb8ec4040b,35
The Clown,https://www.goodreads.com/book/show/69091.The_Clown,Heinrich Böll,https://www.goodreads.com/author/show/39326.Heinrich_B_ll,3.93,31599,N/A,N/A,N/A,3473,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1449680007i/69091._SY75_.jpg,N/A,2025-10-29 21:32:05,037ab704-406e-4b90-8394-ffdc6cd9e5c3,35
Snow Country,https://www.goodreads.com/book/show/14028.Snow_Country,Yasunari Kawabata,https://www.goodreads.com/author/show/8550.Yasunari_Kawabata,3.57,39876,N/A,N/A,N/A,3474,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1756679502i/14028._SY75_.jpg,N/A,2025-10-29 21:32:05,7ecf9aeb-aa52-484d-ba0e-565751378547,35
Skinny Legs and All,https://www.goodreads.com/book/show/9370.Skinny_Legs_and_All,Tom Robbins,https://www.goodreads.com/author/show/197.Tom_Robbins,4.07,43688,N/A,N/A,N/A,3474,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1554143869i/9370._SY75_.jpg,N/A,2025-10-29 21:32:05,79f530a0-ab3e-437e-a2f5-738dc9bc2145,35
"How the King of Elfhame Learned to Hate Stories (The Folk of the Air, #3.5)",https://www.goodreads.com/book/show/53439886-how-the-king-of-elfhame-learned-to-hate-stories,Holly Black,https://www.goodreads.com/author/show/25422.Holly_Black,4.14,259451,N/A,N/A,N/A,3474,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1589827409i/53439886._SY75_.jpg,N/A,2025-10-29 21:32:05,187bae0d-ca83-46a3-b252-8166d68179ee,35
Lincoln,https://www.goodreads.com/book/show/8716.Lincoln,Gore Vidal,https://www.goodreads.com/author/show/5657.Gore_Vidal,4.25,9799,N/A,N/A,N/A,3477,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1403185993i/8716._SY75_.jpg,N/A,2025-10-29 21:32:05,ba707909-412a-4b25-b2b7-1dbe145852b0,35
"The Mysterious Benedict Society and the Prisoner's Dilemma (The Mysterious Benedict Society, #3)",https://www.goodreads.com/book/show/6164358-the-mysterious-benedict-society-and-the-prisoner-s-dilemma,Trenton Lee Stewart,https://www.goodreads.com/author/show/47672.Trenton_Lee_Stewart,4.28,44746,N/A,N/A,N/A,3478,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320473034i/6164358._SX50_.jpg,N/A,2025-10-29 21:32:05,b15217c6-e161-4eb0-a5e9-cb3efae7faad,35
"Aurora Rising (The Aurora Cycle, #1)",https://www.goodreads.com/book/show/30075662-aurora-rising,Amie Kaufman,https://www.goodreads.com/author/show/5360335.Amie_Kaufman,4.09,73445,N/A,N/A,N/A,3478,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1560056657i/30075662._SY75_.jpg,N/A,2025-10-29 21:32:05,1aba6ed7-10a3-4e89-b500-3019a3e7dec3,35
Filth,https://www.goodreads.com/book/show/23966.Filth,Irvine Welsh,https://www.goodreads.com/author/show/5687.Irvine_Welsh,3.82,31788,N/A,N/A,N/A,3480,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1452500604i/23966._SY75_.jpg,N/A,2025-10-29 21:32:05,87f99a3b-b839-4ebf-91c7-0f3afba90e0b,35
Walden & Civil Disobedience,https://www.goodreads.com/book/show/116020.Walden_Civil_Disobedience,Henry David Thoreau,https://www.goodreads.com/author/show/10264.Henry_David_Thoreau,3.94,38842,N/A,N/A,N/A,3481,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1386919871i/116020._SY75_.jpg,N/A,2025-10-29 21:32:05,0d41c3c3-c340-4b9e-af2a-a5b3123e8d05,35
Pinocchio,https://www.goodreads.com/book/show/180617.Pinocchio,Carlo Collodi,https://www.goodreads.com/author/show/15123.Carlo_Collodi,3.84,87959,N/A,N/A,N/A,3481,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327938097i/180617._SX50_.jpg,N/A,2025-10-29 21:32:05,a9dd951d-b294-4045-bd2d-3527bca5f63a,35
"Slated (Slated, #1)",https://www.goodreads.com/book/show/12743472-slated,Teri Terry,https://www.goodreads.com/author/show/5238854.Teri_Terry,4.07,33111,N/A,N/A,N/A,3481,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1453582609i/12743472._SY75_.jpg,N/A,2025-10-29 21:32:05,fa90fb4a-51b3-479e-a5ba-c39130b7aa82,35
"Drum Beats, Heart Beats (Dancing Soul Trilogy, #3)",https://www.goodreads.com/book/show/41453422-drum-beats-heart-beats,Maria Nhambu,https://www.goodreads.com/author/show/15198471.Maria_Nhambu,4.29,2682,N/A,N/A,N/A,3481,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1535170433i/41453422._SX50_.jpg,N/A,2025-10-29 21:32:05,10fd64c7-9d6a-4e6b-a34a-16f4d04a8b5a,35
"The Winner's Crime (The Winner's Trilogy, #2)",https://www.goodreads.com/book/show/20443207-the-winner-s-crime,Marie Rutkoski,https://www.goodreads.com/author/show/1238111.Marie_Rutkoski,4.08,68980,N/A,N/A,N/A,3485,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1411741455i/20443207._SY75_.jpg,N/A,2025-10-29 21:32:05,82b60a26-aabc-4916-9f7e-83da3941bd3d,35
"The Crown (The Selection, #5)",https://www.goodreads.com/book/show/26074181-the-crown,Kiera Cass,https://www.goodreads.com/author/show/2987125.Kiera_Cass,3.62,311650,N/A,N/A,N/A,3486,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1446759650i/26074181._SY75_.jpg,N/A,2025-10-29 21:32:05,625bcbea-6958-436c-b5ca-8b6932c7db45,35
"Patriot Games (Jack Ryan, #1)",https://www.goodreads.com/book/show/32682.Patriot_Games,Tom Clancy,https://www.goodreads.com/author/show/3892.Tom_Clancy,4.17,213076,N/A,N/A,N/A,3487,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328007145i/32682._SY75_.jpg,N/A,2025-10-29 21:32:05,929c08c5-03e5-4899-a9b8-d5b10777a5e0,35
Cell,https://www.goodreads.com/book/show/10567.Cell,Stephen        King,https://www.goodreads.com/author/show/3389.Stephen_King,3.65,235426,N/A,N/A,N/A,3487,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1432828013i/10567._SY75_.jpg,N/A,2025-10-29 21:32:05,14582cc7-562e-40b8-baba-7bd76d75f124,35
"These Broken Stars (Starbound, #1)",https://www.goodreads.com/book/show/13138635-these-broken-stars,Amie Kaufman,https://www.goodreads.com/author/show/5360335.Amie_Kaufman,3.89,71431,N/A,N/A,N/A,3489,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1383578978i/13138635._SY75_.jpg,N/A,2025-10-29 21:32:05,f2f2baec-537d-41ba-bc7b-43bcdce32e7c,35
"The First Step (A Thousand Li, #1)",https://www.goodreads.com/book/show/44327636-the-first-step,Tao Wong,https://www.goodreads.com/author/show/16951538.Tao_Wong,4.10,6611,N/A,N/A,N/A,3490,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1552279563i/44327636._SY75_.jpg,N/A,2025-10-29 21:32:05,9faecb78-b859-477f-ac9a-1c15aef095a8,35
"Men at Arms (Discworld, #15; City Watch, #2)",https://www.goodreads.com/book/show/400354.Men_at_Arms,Terry Pratchett,https://www.goodreads.com/author/show/1654.Terry_Pratchett,4.41,111305,N/A,N/A,N/A,3491,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388215150i/400354._SY75_.jpg,N/A,2025-10-29 21:32:05,b4fa8082-78c0-4249-9199-04318bd6b58b,35
"Stars Above (The Lunar Chronicles, #4.5)",https://www.goodreads.com/book/show/25689074-stars-above,Marissa Meyer,https://www.goodreads.com/author/show/4684322.Marissa_Meyer,4.15,105594,N/A,N/A,N/A,3491,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1472473049i/25689074._SY75_.jpg,N/A,2025-10-29 21:32:05,64708d9b-a90c-4153-b42c-4e65e115b649,35
