title,author,avg_rating,ratings_count,page,cover_url,cover_id,book_url,author_url,scraped_at
Feminism Is for Everybody: Passionate Politics,bell hooks,4.16,27777,93,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327933698i/168484._SY75_.jpg,N/A,https://www.goodreads.com/book/show/168484.Feminism_Is_for_Everybody,https://www.goodreads.com/author/show/10697.bell_hooks,2025-11-08 20:36:19
Other Words for Home,Jasmine Warga,4.41,34074,93,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1539183359i/35398627._SY75_.jpg,N/A,https://www.goodreads.com/book/show/35398627-other-words-for-home,https://www.goodreads.com/author/show/7224009.Jasmine_Warga,2025-11-08 20:36:19
Norwegian Wood,Haruki Murakami,3.99,715301,93,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1616843770i/17308035._SY75_.jpg,N/A,https://www.goodreads.com/book/show/17308035-norwegian-wood,https://www.goodreads.com/author/show/3354.Haruki_Murakami,2025-11-08 20:36:19
"Blood on Snow (Blood on Snow, #1)",Jo Nesbø,3.55,34673,93,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1422370944i/23602504._SY75_.jpg,N/A,https://www.goodreads.com/book/show/23602504-blood-on-snow,https://www.goodreads.com/author/show/904719.Jo_Nesb_,2025-11-08 20:36:19
Weyward,Emilia Hart,4.06,375567,93,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1677756582i/60654349._SY75_.jpg,N/A,https://www.goodreads.com/book/show/60654349-weyward,https://www.goodreads.com/author/show/21416131.Emilia_Hart,2025-11-08 20:36:19
All the Names,José Saramago,3.91,23891,93,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1698015342i/2528._SX50_.jpg,N/A,https://www.goodreads.com/book/show/2528.All_the_Names,https://www.goodreads.com/author/show/1285555.Jos_Saramago,2025-11-08 20:36:19
"At Swim, Two Boys",Jamie O'Neill,4.10,9683,93,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1439613291i/96200._SX50_.jpg,N/A,https://www.goodreads.com/book/show/96200.At_Swim_Two_Boys,https://www.goodreads.com/author/show/55328.Jamie_O_Neill,2025-11-08 20:36:19
The Best of Myles,Myles na Gopaleen,4.20,730,93,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347681161i/59647._SY75_.jpg,N/A,https://www.goodreads.com/book/show/59647.The_Best_of_Myles,https://www.goodreads.com/author/show/13513965.Myles_na_Gopaleen,2025-11-08 20:36:19
"Code Name Cassandra (1-800-Where-R-You, #2)",Jenny Carroll,4.06,13131,93,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1512501547i/199783._SY75_.jpg,N/A,https://www.goodreads.com/book/show/199783.Code_Name_Cassandra,https://www.goodreads.com/author/show/167932.Jenny_Carroll,2025-11-08 20:36:19
"How to Flirt with a Naked Werewolf (Naked Werewolf, #1)",Molly Harper,3.96,21025,93,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1389476709i/8182682._SY75_.jpg,N/A,https://www.goodreads.com/book/show/8182682-how-to-flirt-with-a-naked-werewolf,https://www.goodreads.com/author/show/2503028.Molly_Harper,2025-11-08 20:36:19
"I'll Be Your Drill, Soldier",Crystal Rose,4.06,5440,93,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1303793741i/6897264._SX50_.jpg,N/A,https://www.goodreads.com/book/show/6897264-i-ll-be-your-drill-soldier,https://www.goodreads.com/author/show/2896790.Crystal_Rose,2025-11-08 20:36:19
Sing Me to Sleep,Angela Morrison,3.95,6512,93,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1313598234i/6586512._SY75_.jpg,N/A,https://www.goodreads.com/book/show/6586512-sing-me-to-sleep,https://www.goodreads.com/author/show/1375073.Angela_Morrison,2025-11-08 20:36:19
"James Potter and the Hall of Elders' Crossing (James Potter, #1)",G. Norman Lippert,3.77,24332,93,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1638479995i/2548866._SY75_.jpg,N/A,https://www.goodreads.com/book/show/2548866.James_Potter_and_the_Hall_of_Elders_Crossing,https://www.goodreads.com/author/show/1127619.G_Norman_Lippert,2025-11-08 20:36:19
"The Cloud Roads (Books of the Raksura, #1)",Martha Wells,3.98,16026,93,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1317017378i/9461562._SY75_.jpg,N/A,https://www.goodreads.com/book/show/9461562-the-cloud-roads,https://www.goodreads.com/author/show/87305.Martha_Wells,2025-11-08 20:36:19
Euclid's Elements,Euclid,4.32,3349,93,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1386924722i/214441._SX50_.jpg,N/A,https://www.goodreads.com/book/show/214441.Euclid_s_Elements,https://www.goodreads.com/author/show/125792.Euclid,2025-11-08 20:36:19
"The Case of the Cosmological Killer: The Rendlesham Incident (Displaced Detective, #3)",Stephanie Osborn,4.31,52,93,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1355067249i/15894829._SY75_.jpg,N/A,https://www.goodreads.com/book/show/15894829-the-case-of-the-cosmological-killer,https://www.goodreads.com/author/show/2941486.Stephanie_Osborn,2025-11-08 20:36:19
"Sheepfarmer's Daughter (The Deed of Paksenarrion, #1)",Elizabeth Moon,4.12,13620,93,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1414174705i/96278._SY75_.jpg,N/A,https://www.goodreads.com/book/show/96278.Sheepfarmer_s_Daughter,https://www.goodreads.com/author/show/10518.Elizabeth_Moon,2025-11-08 20:36:19
Secret Deceptions (Amatore's Restaurant #1),James Sillwood,4.18,115,93,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1424704074i/25001951._SY75_.jpg,N/A,https://www.goodreads.com/book/show/25001951-secret-deceptions,https://www.goodreads.com/author/show/8416438.James_Sillwood,2025-11-08 20:36:19
Vidas Secas,Graciliano Ramos,4.24,18897,93,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1376282041i/334227._SY75_.jpg,N/A,https://www.goodreads.com/book/show/334227.Vidas_Secas,https://www.goodreads.com/author/show/191636.Graciliano_Ramos,2025-11-08 20:36:19
Night of the Rat,Tanya Thompson,4.25,5121,93,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1547950738i/43619901._SX50_.jpg,N/A,https://www.goodreads.com/book/show/43619901-night-of-the-rat,https://www.goodreads.com/author/show/8050779.Tanya_Thompson,2025-11-08 20:36:19
"Aru Shah and the City of Gold (Pandava, #4)",Roshani Chokshi,4.44,6052,93,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1592529359i/36323801._SY75_.jpg,N/A,https://www.goodreads.com/book/show/36323801-aru-shah-and-the-city-of-gold,https://www.goodreads.com/author/show/13695109.Roshani_Chokshi,2025-11-08 20:36:19
Unnatural Causes: The Life and Many Deaths of Britain's Top Forensic Pathologist,Richard Shepherd,4.32,47255,93,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1534293786i/27833843._SY75_.jpg,N/A,https://www.goodreads.com/book/show/27833843-unnatural-causes,https://www.goodreads.com/author/show/14676444.Richard_Shepherd,2025-11-08 20:36:19
They Never Learn,Layne Fargo,3.90,78238,93,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1600611054i/50892240._SY75_.jpg,N/A,https://www.goodreads.com/book/show/50892240-they-never-learn,https://www.goodreads.com/author/show/17861597.Layne_Fargo,2025-11-08 20:36:19
Grandmaster of Demonic Cultivation: Mo Dao Zu Shi (Novel) Vol. 2,Mò Xiāng Tóng Xiù,4.62,20888,93,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1648651131i/58705561._SX50_.jpg,N/A,https://www.goodreads.com/book/show/58705561-grandmaster-of-demonic-cultivation,https://www.goodreads.com/author/show/21718579.M_Xi_ng_T_ng_Xi_,2025-11-08 20:36:19
Open Water,Caleb Azumah Nelson,4.00,86111,93,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1600095386i/53414230._SY75_.jpg,N/A,https://www.goodreads.com/book/show/53414230-open-water,https://www.goodreads.com/author/show/20293142.Caleb_Azumah_Nelson,2025-11-08 20:36:19
"Heartless Hunter (The Crimson Moth, #1)",Kristen Ciccarelli,4.18,353443,93,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1683734080i/127305713._SY75_.jpg,N/A,https://www.goodreads.com/book/show/127305713-heartless-hunter,https://www.goodreads.com/author/show/15428577.Kristen_Ciccarelli,2025-11-08 20:36:19
Two Little Girls in Blue,Mary Higgins Clark,3.91,34694,93,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348663827i/154423._SY75_.jpg,N/A,https://www.goodreads.com/book/show/154423.Two_Little_Girls_in_Blue,https://www.goodreads.com/author/show/99044.Mary_Higgins_Clark,2025-11-08 20:36:19
"Princess in Waiting (The Princess Diaries, #4)",Meg Cabot,3.69,49661,93,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1493531966i/93729._SY75_.jpg,N/A,https://www.goodreads.com/book/show/93729.Princess_in_Waiting,https://www.goodreads.com/author/show/11654.Meg_Cabot,2025-11-08 20:36:19
"Rumors (Luxe, #2)",Anna Godbersen,3.85,40278,93,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1442612484i/2218252._SX50_.jpg,N/A,https://www.goodreads.com/book/show/2218252.Rumors,https://www.goodreads.com/author/show/548551.Anna_Godbersen,2025-11-08 20:36:19
"Love Bites (Vampire Kisses, #7)",Ellen Schreiber,4.13,19917,93,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1442794976i/6937878._SY75_.jpg,N/A,https://www.goodreads.com/book/show/6937878-love-bites,https://www.goodreads.com/author/show/153734.Ellen_Schreiber,2025-11-08 20:36:19
The Star of Kazan,Eva Ibbotson,4.04,9033,93,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1309286916i/402141._SY75_.jpg,N/A,https://www.goodreads.com/book/show/402141.The_Star_of_Kazan,https://www.goodreads.com/author/show/57462.Eva_Ibbotson,2025-11-08 20:36:19
El caballero de la armadura oxidada,Robert    Fisher,3.84,31910,93,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1303401539i/3360761._SY75_.jpg,N/A,https://www.goodreads.com/book/show/3360761-el-caballero-de-la-armadura-oxidada,https://www.goodreads.com/author/show/59061.Robert_Fisher,2025-11-08 20:36:19
"I Spit on Your Graves (Vernon Sullivan, #1)",Boris Vian,3.56,12396,93,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348220009i/766860._SY75_.jpg,N/A,https://www.goodreads.com/book/show/766860.I_Spit_on_Your_Graves,https://www.goodreads.com/author/show/15959.Boris_Vian,2025-11-08 20:36:19
The Book of Basketball: The NBA According to The Sports Guy,Bill Simmons,4.20,37788,93,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320424763i/4452257._SY75_.jpg,N/A,https://www.goodreads.com/book/show/4452257-the-book-of-basketball,https://www.goodreads.com/author/show/9941.Bill_Simmons,2025-11-08 20:36:19
"Nightrise (Power of Five, #3)",Anthony Horowitz,4.03,15630,93,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1425529867i/107669._SY75_.jpg,N/A,https://www.goodreads.com/book/show/107669.Nightrise,https://www.goodreads.com/author/show/32590.Anthony_Horowitz,2025-11-08 20:36:19
A Woman of No Importance,Oscar Wilde,3.87,16466,93,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1374681086i/122648._SY75_.jpg,N/A,https://www.goodreads.com/book/show/122648.A_Woman_of_No_Importance,https://www.goodreads.com/author/show/3565.Oscar_Wilde,2025-11-08 20:36:19
"The Mystery at Lilac Inn (Nancy Drew Mystery Stories, #4)",Carolyn Keene,3.97,25019,93,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1351536530i/48764._SY75_.jpg,N/A,https://www.goodreads.com/book/show/48764.The_Mystery_at_Lilac_Inn,https://www.goodreads.com/author/show/6001.Carolyn_Keene,2025-11-08 20:36:19
The Essays of Warren Buffett : Lessons for Corporate America,Warren Buffett,4.33,8151,93,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1387742847i/145565._SY75_.jpg,N/A,https://www.goodreads.com/book/show/145565.The_Essays_of_Warren_Buffett_,https://www.goodreads.com/author/show/756.Warren_Buffett,2025-11-08 20:36:19
"From Ashes (From Ashes, #1)",Molly McAdams,4.12,28112,93,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1361745082i/16122163._SY75_.jpg,N/A,https://www.goodreads.com/book/show/16122163-from-ashes,https://www.goodreads.com/author/show/6436698.Molly_McAdams,2025-11-08 20:36:19
Seras-tu là?,Guillaume Musso,3.98,11587,93,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1190221955i/1912426._SY75_.jpg,N/A,https://www.goodreads.com/book/show/1912426.Seras_tu_l_,https://www.goodreads.com/author/show/282080.Guillaume_Musso,2025-11-08 20:36:19
A Guide to the Good Life: The Ancient Art of Stoic Joy,William B. Irvine,4.19,26981,93,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1547348819i/5617966._SX50_.jpg,N/A,https://www.goodreads.com/book/show/5617966-a-guide-to-the-good-life,https://www.goodreads.com/author/show/246154.William_B_Irvine,2025-11-08 20:36:19
Alternatives to a Frozen Mouse,A.J. Mouse,4.19,372,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1488430620i/34445549._SY75_.jpg,alternatives_to_a_frozen_mouse.jpg,https://www.goodreads.com/book/show/34445549-alternatives-to-a-frozen-mouse,https://www.goodreads.com/author/show/16515326.A_J_Mouse,2025-11-08 20:36:38
"The Forgotten (John Puller, #2)",David Baldacci,4.16,69044,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1350923777i/15842230._SX50_.jpg,the_forgotten_john_puller_2.jpg,https://www.goodreads.com/book/show/15842230-the-forgotten,https://www.goodreads.com/author/show/9291.David_Baldacci,2025-11-08 20:36:41
The Course of Love,Alain de Botton,4.01,48775,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1447781024i/27845690._SY75_.jpg,the_course_of_love.jpg,https://www.goodreads.com/book/show/27845690-the-course-of-love,https://www.goodreads.com/author/show/13199.Alain_de_Botton,2025-11-08 20:36:44
The Miracles of the Namiya General Store,Keigo Higashino,4.41,40185,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1564085721i/44287550._SX50_.jpg,the_miracles_of_the_namiya_gen.jpg,https://www.goodreads.com/book/show/44287550-the-miracles-of-the-namiya-general-store,https://www.goodreads.com/author/show/117366.Keigo_Higashino,2025-11-08 20:36:47
"They Both Die at the End (Death-Cast, #1)",Adam Silvera,3.75,855005,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1497558136i/35216509._SY75_.jpg,they_both_die_at_the_end_death.jpg,https://www.goodreads.com/book/show/35216509-they-both-die-at-the-end,https://www.goodreads.com/author/show/7577278.Adam_Silvera,2025-11-08 20:36:51
"A Prayer for the Crown-Shy (Monk & Robot, #2)",Becky Chambers,4.38,82237,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1733422002i/40864030._SY75_.jpg,N/A,https://www.goodreads.com/book/show/40864030-a-prayer-for-the-crown-shy,https://www.goodreads.com/author/show/17650479.Becky_Chambers,2025-11-08 20:36:55
Poor Things,Alasdair Gray,3.92,40633,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1761581771i/72355._SY75_.jpg,N/A,https://www.goodreads.com/book/show/72355.Poor_Things,https://www.goodreads.com/author/show/14870.Alasdair_Gray,2025-11-08 20:36:55
Truman,David McCullough,4.17,90969,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1364681969i/2279._SY75_.jpg,N/A,https://www.goodreads.com/book/show/2279.Truman,https://www.goodreads.com/author/show/6281688.David_McCullough,2025-11-08 20:36:55
"Ninth Grade Slays (The Chronicles of Vladimir Tod, #2)",Heather Brewer,4.13,25825,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1442270017i/2272813._SY75_.jpg,N/A,https://www.goodreads.com/book/show/2272813.Ninth_Grade_Slays,https://www.goodreads.com/author/show/293603.Heather_Brewer,2025-11-08 20:36:55
The E-myth Revisited,Michael E. Gerber,4.07,95682,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1435673032i/81948._SY75_.jpg,N/A,https://www.goodreads.com/book/show/81948.The_E_myth_Revisited,https://www.goodreads.com/author/show/3416.Michael_E_Gerber,2025-11-08 20:36:55
The Suspicions of Mr. Whicher: Murder and the Undoing of a Great Victorian Detective,Kate Summerscale,3.51,24922,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1312021413i/1747896._SY75_.jpg,N/A,https://www.goodreads.com/book/show/1747896.The_Suspicions_of_Mr_Whicher,https://www.goodreads.com/author/show/11166.Kate_Summerscale,2025-11-08 20:36:55
"The Earthsea Quartet (Earthsea Cycle, #1-4)",Ursula K. Le Guin,4.30,12728,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1330196610i/68041._SY75_.jpg,N/A,https://www.goodreads.com/book/show/68041.The_Earthsea_Quartet,https://www.goodreads.com/author/show/874602.Ursula_K_Le_Guin,2025-11-08 20:36:55
The Language Instinct: How the Mind Creates Language,Steven Pinker,4.01,22423,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388342388i/5755._SY75_.jpg,N/A,https://www.goodreads.com/book/show/5755.The_Language_Instinct,https://www.goodreads.com/author/show/3915.Steven_Pinker,2025-11-08 20:36:55
"The One (Species Intervention #6609, #6)",J.K. Accinni,4.50,276,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1370554372i/18044158._SX50_.jpg,N/A,https://www.goodreads.com/book/show/18044158-the-one,https://www.goodreads.com/author/show/6521036.J_K_Accinni,2025-11-08 20:36:55
"The Last of August (Charlotte Holmes, #2)",Brittany Cavallaro,3.59,24256,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1466542907i/30256105._SY75_.jpg,N/A,https://www.goodreads.com/book/show/30256105-the-last-of-august,https://www.goodreads.com/author/show/6894322.Brittany_Cavallaro,2025-11-08 20:36:55
I Feel Bad About My Neck and Other Thoughts on Being a Woman,Nora Ephron,3.74,86880,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1659720703i/8765._SX50_.jpg,N/A,https://www.goodreads.com/book/show/8765.I_Feel_Bad_About_My_Neck_and_Other_Thoughts_on_Being_a_Woman,https://www.goodreads.com/author/show/5691.Nora_Ephron,2025-11-08 20:36:55
"İnce Memed 1 (İnce Memed, #1)",Yaşar Kemal,4.50,12728,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1430344321i/11112894._SY75_.jpg,N/A,https://www.goodreads.com/book/show/11112894-i-nce-memed-1,https://www.goodreads.com/author/show/2882570.Ya_ar_Kemal,2025-11-08 20:36:55
"B is for Burglar (Kinsey Millhone, #2)",Sue Grafton,3.88,60185,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1390789165i/64865._SY75_.jpg,N/A,https://www.goodreads.com/book/show/64865.B_is_for_Burglar,https://www.goodreads.com/author/show/9559.Sue_Grafton,2025-11-08 20:36:55
"Fell (The Sight, #2)",David Clement-Davies,4.18,6328,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1360112201i/1161439._SY75_.jpg,N/A,https://www.goodreads.com/book/show/1161439.Fell,https://www.goodreads.com/author/show/32665.David_Clement_Davies,2025-11-08 20:36:55
The Jester,James  Patterson,3.82,21101,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347270829i/13157._SY75_.jpg,N/A,https://www.goodreads.com/book/show/13157.The_Jester,https://www.goodreads.com/author/show/3780.James_Patterson,2025-11-08 20:36:55
Travels with My Aunt,Graham Greene,3.80,16848,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1753926600i/48858._SY75_.jpg,N/A,https://www.goodreads.com/book/show/48858.Travels_with_My_Aunt,https://www.goodreads.com/author/show/2533.Graham_Greene,2025-11-08 20:36:55
Going Rogue: An American Life,Sarah Palin,3.31,11833,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1380033996i/6922622._SX50_.jpg,N/A,https://www.goodreads.com/book/show/6922622-going-rogue,https://www.goodreads.com/author/show/2040815.Sarah_Palin,2025-11-08 20:36:55
"Goddess Boot Camp (Oh. My. Gods., #2)",Tera Lynn Childs,3.89,11395,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1436456399i/5927462._SY75_.jpg,N/A,https://www.goodreads.com/book/show/5927462-goddess-boot-camp,https://www.goodreads.com/author/show/1051591.Tera_Lynn_Childs,2025-11-08 20:36:55
Kruistocht in spijkerbroek,Thea Beckman,4.06,14619,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1206654386i/3114666._SX50_.jpg,N/A,https://www.goodreads.com/book/show/3114666-kruistocht-in-spijkerbroek,https://www.goodreads.com/author/show/491820.Thea_Beckman,2025-11-08 20:36:55
"Tales of the Otherworld (Otherworld Stories, #2)",Kelley Armstrong,4.24,11193,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1258763216i/6539105._SY75_.jpg,N/A,https://www.goodreads.com/book/show/6539105-tales-of-the-otherworld,https://www.goodreads.com/author/show/7581.Kelley_Armstrong,2025-11-08 20:36:55
Gamer Girl,Mari Mancusi,3.76,4682,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1349114637i/2850535._SY75_.jpg,N/A,https://www.goodreads.com/book/show/2850535-gamer-girl,https://www.goodreads.com/author/show/21701.Mari_Mancusi,2025-11-08 20:36:55
The Red Garden,Alice Hoffman,3.74,25104,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388293576i/8389671._SY75_.jpg,N/A,https://www.goodreads.com/book/show/8389671-the-red-garden,https://www.goodreads.com/author/show/3502.Alice_Hoffman,2025-11-08 20:36:55
Daun Yang Jatuh Tak Pernah Membenci Angin,Tere Liye,3.99,18397,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1485759293i/8343444._SX50_.jpg,N/A,https://www.goodreads.com/book/show/8343444-daun-yang-jatuh-tak-pernah-membenci-angin,https://www.goodreads.com/author/show/838768.Tere_Liye,2025-11-08 20:36:55
"King of Thorns (Broken Empire, #2)",Mark  Lawrence,4.18,70233,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1322539112i/12891107._SY75_.jpg,N/A,https://www.goodreads.com/book/show/12891107-king-of-thorns,https://www.goodreads.com/author/show/4721536.Mark_Lawrence,2025-11-08 20:36:55
"Seven Sons (Gypsy Brothers, #1)",Lili St. Germain,3.94,16878,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1385381525i/18751827._SX50_.jpg,N/A,https://www.goodreads.com/book/show/18751827-seven-sons,https://www.goodreads.com/author/show/7373567.Lili_St_Germain,2025-11-08 20:36:55
"Twice Upon a Time (Half Upon a Time, #2)",James  Riley,4.32,4697,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328310097i/12317217._SY75_.jpg,N/A,https://www.goodreads.com/book/show/12317217-twice-upon-a-time,https://www.goodreads.com/author/show/4337106.James_Riley,2025-11-08 20:36:55
Ghosts,Henrik Ibsen,3.81,18272,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1174264212i/374188._SY75_.jpg,N/A,https://www.goodreads.com/book/show/374188.Ghosts,https://www.goodreads.com/author/show/2730977.Henrik_Ibsen,2025-11-08 20:36:55
Romancero gitano,Federico García Lorca,4.24,14415,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1386912251i/31602._SY75_.jpg,N/A,https://www.goodreads.com/book/show/31602.Romancero_gitano,https://www.goodreads.com/author/show/44150.Federico_Garc_a_Lorca,2025-11-08 20:36:55
Laura Dean Keeps Breaking Up with Me,Mariko Tamaki,3.84,68817,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1539096588i/40864841._SX50_.jpg,N/A,https://www.goodreads.com/book/show/40864841-laura-dean-keeps-breaking-up-with-me,https://www.goodreads.com/author/show/483588.Mariko_Tamaki,2025-11-08 20:36:55
Jane Steele,Lyndsay Faye,3.88,16475,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1459272823i/25868918._SY75_.jpg,N/A,https://www.goodreads.com/book/show/25868918-jane-steele,https://www.goodreads.com/author/show/1894025.Lyndsay_Faye,2025-11-08 20:36:55
Flores para Algernon,Daniel Keyes,4.23,779927,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1529813045i/40621488._SY75_.jpg,N/A,https://www.goodreads.com/book/show/40621488-flores-para-algernon,https://www.goodreads.com/author/show/11072.Daniel_Keyes,2025-11-08 20:36:55
"La sombra del viento (El cementerio de los libros olvidados, #1)",Carlos Ruiz Zafón,4.31,709593,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1172523503i/184834._SY75_.jpg,N/A,https://www.goodreads.com/book/show/184834.La_sombra_del_viento,https://www.goodreads.com/author/show/815.Carlos_Ruiz_Zaf_n,2025-11-08 20:36:55
Apples Never Fall,Liane Moriarty,3.75,436382,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1611956842i/56143578._SY75_.jpg,N/A,https://www.goodreads.com/book/show/56143578-apples-never-fall,https://www.goodreads.com/author/show/322069.Liane_Moriarty,2025-11-08 20:36:55
Refuge: An Unnatural History of Family and Place,Terry Tempest Williams,4.19,10700,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320531328i/820924._SY75_.jpg,N/A,https://www.goodreads.com/book/show/820924.Refuge,https://www.goodreads.com/author/show/8155.Terry_Tempest_Williams,2025-11-08 20:36:55
"Eragon & Eldest (The Inheritance Cycle, #1-2)",Christopher Paolini,4.31,25887,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1389897828i/13350._SX50_.jpg,N/A,https://www.goodreads.com/book/show/13350.Eragon_Eldest,https://www.goodreads.com/author/show/8349.Christopher_Paolini,2025-11-08 20:36:55
The Real Mother Goose,Blanche Fisher Wright,4.33,36250,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1439507704i/1001896._SX50_.jpg,N/A,https://www.goodreads.com/book/show/1001896.The_Real_Mother_Goose,https://www.goodreads.com/author/show/48966.Blanche_Fisher_Wright,2025-11-08 20:36:55
The Children's Hour,Lillian Hellman,3.97,14879,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1387666125i/858313._SY75_.jpg,N/A,https://www.goodreads.com/book/show/858313.The_Children_s_Hour,https://www.goodreads.com/author/show/66241.Lillian_Hellman,2025-11-08 20:36:55
"Slawter (The Demonata, #3)",Darren Shan,4.18,15809,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1266486401i/164718._SY75_.jpg,N/A,https://www.goodreads.com/book/show/164718.Slawter,https://www.goodreads.com/author/show/5816.Darren_Shan,2025-11-08 20:36:55
"Smiley's People (George Smiley, #7; Karla Trilogy, #3)",John Le Carré,4.29,41664,94,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348407722i/18999._SY75_.jpg,N/A,https://www.goodreads.com/book/show/18999.Smiley_s_People,https://www.goodreads.com/author/show/1411964.John_Le_Carr_,2025-11-08 20:36:55
